interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.6031018518518518,0.5836342592592593,HOME,whatsapp,0,dismissed
0.7284259259259259,0.7282638888888889,HOME,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.4496527777777778,0.448900462962963,HOME,whatsapp,0,clicked
0.8698958333333333,0.8351041666666666,HOME,whatsapp,0,dismissed
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.060833333333333336,0.06005787037037037,HOME,whatsapp,0,dismissed
0.9078009259259259,0.9053472222222222,HOME,whatsapp,0,clicked
0.9161921296296296,0.9161574074074074,HOME,whatsapp,0,dismissed
0.44243055555555555,0.4232523148148148,HOME,whatsapp,0,dismissed
0.5699421296296296,0.5696643518518518,UNKNOWN,whatsapp,0,dismissed
0.7284259259259259,0.7282638888888889,HOME,whatsapp,0,dismissed
0.5660185185185185,0.5036689814814815,HOME,email,1,dismissed
0.6443518518518518,0.6316898148148148,HOME,whatsapp,0,dismissed
0.9625578703703703,0.9449537037037037,UNKNOWN,email,1,dismissed
0.43094907407407407,0.42659722222222224,UNKNOWN,email,1,dismissed
0.49828703703703703,0.4969791666666667,HOME,whatsapp,0,dismissed
0.8009722222222222,0.7757407407407407,UNKNOWN,whatsapp,0,clicked
0.9988541666666667,0.9986342592592593,UNKNOWN,whatsapp,0,dismissed
0.8774305555555556,0.8770486111111111,HOME,whatsapp,0,dismissed
0.5830787037037037,0.5830555555555555,UNKNOWN,whatsapp,0,dismissed
0.7596527777777777,0.7490972222222222,HOME,whatsapp,0,dismissed
0.5094907407407407,0.5094444444444445,HOME,whatsapp,0,dismissed
0.10226851851851852,0.10222222222222223,HOME,whatsapp,0,dismissed
0.8882060185185185,0.8881944444444444,HOME,whatsapp,0,clicked
0.9691666666666666,0.9660300925925925,HOME,whatsapp,0,dismissed
0.5471990740740741,0.5471643518518519,HOME,email,1,clicked
0.7997337962962963,0.798599537037037,UNKNOWN,whatsapp,0,dismissed
0.5880671296296296,0.5854050925925925,HOME,whatsapp,0,dismissed
0.6452546296296297,0.6437615740740741,HOME,whatsapp,0,dismissed
0.6123148148148149,0.5839351851851852,HOME,whatsapp,0,dismissed
0.10143518518518518,0.10083333333333333,HOME,whatsapp,0,dismissed
0.6082986111111112,0.6029282407407407,HOME,whatsapp,0,dismissed
0.5699421296296296,0.5696643518518518,UNKNOWN,whatsapp,0,dismissed
0.9977546296296296,0.9840740740740741,HOME,whatsapp,0,dismissed
0.4171064814814815,0.3187037037037037,HOME,whatsapp,0,clicked
0.6443518518518518,0.6315856481481481,HOME,whatsapp,0,dismissed
0.10143518518518518,0.10083333333333333,HOME,whatsapp,0,dismissed
0.8608564814814815,0.8503356481481481,HOME,whatsapp,0,dismissed
0.07273148148148148,0.07262731481481481,UNKNOWN,whatsapp,0,dismissed
0.9103240740740741,0.9073263888888888,LIBRARY,whatsapp,0,dismissed
0.07457175925925925,0.021006944444444446,HOME,whatsapp,0,dismissed
0.8074305555555555,0.8073726851851852,HOME,whatsapp,0,clicked
0.5610069444444444,0.5604050925925926,HOME,whatsapp,0,dismissed
0.7908101851851852,0.7899074074074074,HOME,whatsapp,0,clicked
0.9335763888888889,0.8968171296296297,HOME,whatsapp,0,dismissed
0.8715277777777778,0.8711921296296297,HOME,whatsapp,0,dismissed
0.07498842592592593,0.07228009259259259,HOME,whatsapp,0,dismissed
0.9150925925925926,0.8987384259259259,HOME,whatsapp,0,dismissed
0.9044560185185185,0.9043171296296296,HOME,whatsapp,0,dismissed
0.5358680555555555,0.5164930555555556,HOME,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.5235416666666667,0.5204166666666666,HOME,whatsapp,0,dismissed
0.10753472222222223,0.10537037037037036,HOME,whatsapp,0,dismissed
0.9057060185185185,0.9030439814814815,HOME,whatsapp,0,dismissed
0.4588773148148148,0.0004050925925925926,HOME,email,1,dismissed
0.7116550925925926,0.7108333333333333,HOME,whatsapp,0,dismissed
0.5237847222222223,0.44763888888888886,HOME,whatsapp,0,dismissed
0.715300925925926,0.7090277777777778,HOME,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.1192824074074074,0.1130324074074074,UNKNOWN,whatsapp,0,dismissed
0.06913194444444444,0.06899305555555556,UNKNOWN,whatsapp,0,dismissed
0.9195601851851852,0.9164699074074074,HOME,whatsapp,0,clicked
0.7444560185185185,0.7439467592592592,HOME,whatsapp,0,dismissed
0.5826736111111112,0.5825925925925926,UNKNOWN,whatsapp,0,dismissed
0.8595138888888889,0.8370833333333333,UNKNOWN,whatsapp,0,dismissed
0.1258101851851852,0.11962962962962963,HOME,email,1,clicked
0.8955439814814815,0.895474537037037,HOME,whatsapp,0,dismissed
0.07627314814814815,0.07555555555555556,HOME,whatsapp,0,dismissed
0.9382754629629629,0.9358449074074074,LIBRARY,whatsapp,0,dismissed
0.5766087962962962,0.5765972222222222,UNKNOWN,whatsapp,0,dismissed
0.4532175925925926,0.45152777777777775,HOME,whatsapp,0,dismissed
0.5192013888888889,0.4515625,HOME,email,1,clicked
0.6259375,0.6161111111111112,UNIVERSITY,whatsapp,0,clicked
0.44993055555555556,0.448900462962963,HOME,whatsapp,0,dismissed
0.7203240740740741,0.7166550925925926,HOME,whatsapp,0,clicked
0.5250925925925926,0.525,HOME,whatsapp,0,dismissed
0.63375,0.6337037037037037,HOME,whatsapp,0,dismissed
0.9126504629629629,0.9125810185185185,HOME,whatsapp,0,dismissed
0.006388888888888889,0.006261574074074074,HOME,whatsapp,0,dismissed
0.44351851851851853,0.4397685185185185,HOME,whatsapp,0,dismissed
0.47739583333333335,0.47708333333333336,HOME,whatsapp,0,dismissed
0.8599537037037037,0.8275925925925925,HOME,whatsapp,0,dismissed
0.9634722222222222,0.9517476851851852,HOME,whatsapp,0,dismissed
0.8959837962962963,0.8899305555555556,LIBRARY,whatsapp,0,dismissed
0.43649305555555556,0.4001388888888889,HOME,email,1,clicked
0.765787037037037,0.7657407407407407,HOME,whatsapp,0,dismissed
0.6395717592592592,0.6395138888888889,HOME,email,1,dismissed
0.8993981481481481,0.8974189814814815,HOME,whatsapp,0,dismissed
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,dismissed
0.9117592592592593,0.9078472222222222,HOME,whatsapp,0,dismissed
0.9011805555555555,0.8806481481481482,HOME,whatsapp,0,dismissed
0.0644212962962963,0.06333333333333334,HOME,whatsapp,0,dismissed
0.4458796296296296,0.4452083333333333,HOME,whatsapp,0,dismissed
0.5277546296296296,0.5273958333333333,HOME,whatsapp,0,dismissed
0.6481944444444444,0.6480439814814815,HOME,email,1,dismissed
0.9335763888888889,0.9286111111111112,HOME,whatsapp,0,dismissed
0.9691666666666666,0.9660300925925925,HOME,whatsapp,0,dismissed
0.583599537037037,0.5835648148148148,UNKNOWN,whatsapp,0,dismissed
0.10143518518518518,0.10086805555555556,HOME,whatsapp,0,dismissed
0.4471527777777778,0.3532986111111111,HOME,whatsapp,0,dismissed
0.039282407407407405,0.03895833333333333,LIBRARY,whatsapp,0,dismissed
0.4589814814814815,0.2672337962962963,HOME,whatsapp,0,dismissed
0.9446527777777778,0.9444328703703704,LIBRARY,whatsapp,0,dismissed
0.071875,0.07186342592592593,UNKNOWN,whatsapp,0,dismissed
0.5193981481481481,0.3046527777777778,HOME,whatsapp,0,dismissed
0.12222222222222222,0.12172453703703703,HOME,whatsapp,0,dismissed
0.4862152777777778,0.48616898148148147,HOME,whatsapp,0,dismissed
0.05292824074074074,0.02627314814814815,HOME,whatsapp,0,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.7906597222222222,0.7888773148148148,HOME,email,1,dismissed
0.6443518518518518,0.6315856481481481,HOME,whatsapp,0,dismissed
0.6897916666666667,0.6822106481481481,HOME,whatsapp,0,dismissed
0.9927662037037037,0.9919444444444444,UNKNOWN,whatsapp,0,dismissed
0.10476851851851852,0.1046875,HOME,whatsapp,0,dismissed
0.7223495370370371,0.7115625,LIBRARY,email,1,dismissed
0.5090162037037037,0.5069328703703704,HOME,whatsapp,0,dismissed
0.6765740740740741,0.6714351851851852,HOME,email,1,dismissed
0.9633449074074074,0.9627777777777777,HOME,whatsapp,0,dismissed
0.9550347222222222,0.9540509259259259,HOME,whatsapp,0,clicked
0.7223495370370371,0.7115625,LIBRARY,email,1,clicked
0.4690856481481481,0.45652777777777775,HOME,whatsapp,0,dismissed
0.7396296296296296,0.7303009259259259,UNKNOWN,whatsapp,0,dismissed
0.9446527777777778,0.9444328703703704,LIBRARY,whatsapp,0,dismissed
0.4817592592592593,0.48150462962962964,HOME,whatsapp,0,dismissed
0.8625694444444445,0.8277199074074074,HOME,whatsapp,0,dismissed
0.7641435185185185,0.7508564814814814,UNKNOWN,whatsapp,0,dismissed
0.05379629629629629,0.02684027777777778,UNKNOWN,whatsapp,0,dismissed
0.9220601851851852,0.9202662037037037,HOME,whatsapp,0,clicked
0.43082175925925925,0.3347685185185185,UNKNOWN,email,1,clicked
0.5328703703703703,0.48028935185185184,HOME,email,1,dismissed
0.6452546296296297,0.6437615740740741,HOME,whatsapp,0,dismissed
0.9377083333333334,0.9369675925925925,LIBRARY,whatsapp,0,dismissed
0.023391203703703702,0.02025462962962963,HOME,whatsapp,0,dismissed
0.747337962962963,0.7237731481481482,HOME,email,1,clicked
0.5708564814814815,0.570625,UNKNOWN,whatsapp,0,dismissed
0.6765740740740741,0.6714351851851852,HOME,email,1,dismissed
0.9298611111111111,0.9293981481481481,HOME,whatsapp,0,dismissed
0.6342013888888889,0.6302546296296296,HOME,whatsapp,0,clicked
0.042152777777777775,0.040671296296296296,LIBRARY,whatsapp,0,dismissed
0.7320601851851852,0.732025462962963,UNKNOWN,whatsapp,0,dismissed
0.418125,0.39875,HOME,whatsapp,0,dismissed
0.049166666666666664,0.032442129629629626,HOME,whatsapp,0,dismissed
0.8881828703703704,0.8869675925925926,HOME,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.6239236111111112,0.6230208333333334,HOME,whatsapp,0,dismissed
0.7203472222222222,0.7166550925925926,HOME,whatsapp,0,dismissed
0.7507175925925926,0.7506828703703704,HOME,whatsapp,0,dismissed
0.47739583333333335,0.4762037037037037,HOME,whatsapp,0,dismissed
0.5744097222222222,0.5743981481481482,UNKNOWN,whatsapp,0,dismissed
0.9154050925925926,0.9145486111111111,HOME,whatsapp,0,dismissed
0.11380787037037036,0.06569444444444444,HOME,whatsapp,0,dismissed
0.9377083333333334,0.9369675925925925,LIBRARY,whatsapp,0,dismissed
0.5695486111111111,0.5658217592592593,UNKNOWN,whatsapp,0,dismissed
0.6251967592592592,0.6134259259259259,HOME,whatsapp,0,dismissed
0.4819212962962963,0.48182870370370373,HOME,whatsapp,0,dismissed
0.8953356481481481,0.8938425925925926,HOME,whatsapp,0,dismissed
0.029305555555555557,0.02834490740740741,HOME,whatsapp,0,dismissed
0.4819212962962963,0.4817939814814815,HOME,whatsapp,0,dismissed
0.03965277777777778,0.7064467592592593,HOME,email,1,clicked
0.9126504629629629,0.9125810185185185,HOME,whatsapp,0,dismissed
0.3380324074074074,0.25149305555555557,HOME,email,1,clicked
0.8221527777777777,0.8005092592592593,HOME,whatsapp,0,dismissed
0.747337962962963,0.7237731481481482,HOME,email,1,dismissed
0.9634722222222222,0.9517476851851852,HOME,whatsapp,0,dismissed
0.9369675925925925,0.9222453703703704,HOME,whatsapp,0,clicked
0.63375,0.6337037037037037,HOME,whatsapp,0,dismissed
0.44993055555555556,0.448900462962963,HOME,whatsapp,0,dismissed
0.6072453703703704,0.6067824074074074,UNKNOWN,whatsapp,0,dismissed
0.9057060185185185,0.9030439814814815,HOME,whatsapp,0,dismissed
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.049166666666666664,0.04292824074074074,HOME,whatsapp,0,dismissed
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.8917708333333333,0.8894560185185185,HOME,whatsapp,0,dismissed
0.5582870370370371,0.5472106481481481,HOME,whatsapp,0,clicked
0.8959837962962963,0.8900231481481482,LIBRARY,whatsapp,0,dismissed
0.7524652777777778,0.7523958333333334,HOME,whatsapp,0,dismissed
0.7524652777777778,0.752349537037037,HOME,whatsapp,0,dismissed
0.9292361111111112,0.9159259259259259,HOME,whatsapp,0,dismissed
0.014027777777777778,0.013981481481481482,LIBRARY,whatsapp,0,dismissed
0.9977546296296296,0.9884027777777777,HOME,whatsapp,0,dismissed
0.43953703703703706,0.39511574074074074,UNKNOWN,email,1,dismissed
0.8884722222222222,0.8881944444444444,HOME,whatsapp,0,dismissed
0.5277546296296296,0.5273958333333333,HOME,whatsapp,0,dismissed
0.3105324074074074,0.0881712962962963,HOME,whatsapp,0,clicked
0.9655092592592592,0.9654861111111112,HOME,whatsapp,0,dismissed
0.07048611111111111,0.057511574074074076,UNKNOWN,whatsapp,0,dismissed
0.8747800925925926,0.8367824074074074,UNKNOWN,whatsapp,0,dismissed
0.7036689814814815,0.7036458333333333,HOME,whatsapp,0,dismissed
0.45556712962962964,0.4554976851851852,HOME,whatsapp,0,dismissed
0.8161342592592593,0.8158912037037037,UNKNOWN,whatsapp,0,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.6032986111111112,0.5983564814814815,HOME,email,1,clicked
0.9335763888888889,0.8890162037037037,HOME,whatsapp,0,dismissed
0.03302083333333333,0.009131944444444444,HOME,whatsapp,0,dismissed
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.039282407407407405,0.03895833333333333,LIBRARY,whatsapp,0,dismissed
0.9633449074074074,0.9627777777777777,HOME,whatsapp,0,dismissed
0.03302083333333333,0.009131944444444444,HOME,whatsapp,0,dismissed
0.7319791666666666,0.6908912037037037,LIBRARY,email,1,clicked
0.5107523148148149,0.32384259259259257,HOME,whatsapp,0,dismissed
0.7492476851851851,0.7457175925925926,HOME,whatsapp,0,dismissed
0.7337731481481482,0.7334375,UNKNOWN,whatsapp,0,dismissed
0.8821180555555556,0.8820833333333333,HOME,whatsapp,0,dismissed
0.6406018518518518,0.6398263888888889,UNIVERSITY,whatsapp,0,dismissed
0.875,0.8595138888888889,UNKNOWN,whatsapp,0,clicked
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.4965162037037037,0.48690972222222223,HOME,email,1,dismissed
0.1884259259259259,0.15082175925925925,HOME,whatsapp,0,dismissed
0.02515046296296296,0.02511574074074074,HOME,whatsapp,0,dismissed
0.4916087962962963,0.49157407407407405,UNKNOWN,whatsapp,0,dismissed
0.4945949074074074,0.4298032407407407,HOME,whatsapp,0,dismissed
0.9150925925925926,0.8967708333333333,HOME,whatsapp,0,dismissed
0.8715277777777778,0.8711921296296297,HOME,whatsapp,0,dismissed
0.9117592592592593,0.9083217592592593,HOME,whatsapp,0,dismissed
0.07457175925925925,0.021006944444444446,HOME,whatsapp,0,dismissed
0.10395833333333333,0.07826388888888888,HOME,whatsapp,0,dismissed
0.6481944444444444,0.6480439814814815,HOME,email,1,clicked
0.8698958333333333,0.7467476851851852,HOME,whatsapp,0,dismissed
0.5858796296296296,0.5636111111111111,HOME,whatsapp,0,dismissed
0.6878240740740741,0.6831597222222222,HOME,whatsapp,0,dismissed
0.43938657407407405,0.4325,HOME,whatsapp,0,dismissed
0.9104166666666667,0.7960416666666666,HOME,email,1,clicked
0.6095138888888889,0.6093981481481482,HOME,whatsapp,0,dismissed
0.09994212962962963,0.09660879629629629,HOME,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.8817013888888889,0.877962962962963,HOME,whatsapp,0,dismissed
0.5858796296296296,0.5840740740740741,HOME,whatsapp,0,dismissed
0.5442361111111111,0.4708912037037037,HOME,whatsapp,0,dismissed
0.5471527777777778,0.5431365740740741,HOME,whatsapp,0,dismissed
0.9655092592592592,0.9654861111111112,HOME,whatsapp,0,dismissed
0.6820486111111111,0.6724652777777778,LIBRARY,email,1,dismissed
0.5419791666666667,0.5413541666666667,HOME,whatsapp,0,dismissed
0.9603819444444445,0.9602546296296296,UNKNOWN,whatsapp,0,dismissed
0.5858796296296296,0.5636111111111111,HOME,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.7717708333333333,0.770162037037037,UNKNOWN,whatsapp,0,clicked
0.07475694444444445,0.07435185185185185,UNKNOWN,whatsapp,0,dismissed
0.5541782407407407,0.5467824074074074,UNKNOWN,whatsapp,0,dismissed
0.8801851851851852,0.8794328703703703,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.4936111111111111,0.49355324074074075,HOME,whatsapp,0,dismissed
0.8682986111111111,0.8625231481481481,HOME,whatsapp,0,dismissed
0.8881828703703704,0.8869675925925926,HOME,whatsapp,0,dismissed
0.8575925925925926,0.8532291666666667,HOME,whatsapp,0,clicked
0.44351851851851853,0.4397685185185185,HOME,whatsapp,0,dismissed
0.04106481481481482,0.002673611111111111,HOME,whatsapp,0,clicked
0.8750462962962963,0.875,UNKNOWN,whatsapp,0,dismissed
0.6439814814814815,0.6437615740740741,HOME,whatsapp,0,clicked
0.07018518518518518,0.0673263888888889,HOME,whatsapp,0,dismissed
0.9317245370370371,0.9316782407407408,HOME,whatsapp,0,dismissed
0.7083912037037037,0.7040740740740741,HOME,email,1,dismissed
0.8750462962962963,0.8595138888888889,UNKNOWN,whatsapp,0,dismissed
0.4449652777777778,0.44449074074074074,HOME,whatsapp,0,dismissed
0.45234953703703706,0.4468171296296296,HOME,whatsapp,0,dismissed
0.027662037037037037,0.025405092592592594,HOME,whatsapp,0,clicked
0.5412268518518518,0.5397453703703704,HOME,whatsapp,0,dismissed
0.7116550925925926,0.7108333333333333,HOME,whatsapp,0,dismissed
0.027662037037037037,0.02351851851851852,HOME,whatsapp,0,dismissed
0.036041666666666666,0.03418981481481481,HOME,whatsapp,0,dismissed
0.938587962962963,0.9367592592592593,HOME,whatsapp,0,dismissed
0.5950810185185185,0.5838888888888889,UNIVERSITY,whatsapp,0,dismissed
0.8889236111111111,0.8886805555555556,HOME,whatsapp,0,dismissed
0.583599537037037,0.5835648148148148,UNKNOWN,whatsapp,0,dismissed
0.10395833333333333,0.07826388888888888,HOME,whatsapp,0,dismissed
0.7320601851851852,0.7320138888888889,UNKNOWN,whatsapp,0,dismissed
0.5374537037037037,0.5362037037037037,UNKNOWN,whatsapp,0,dismissed
0.6126388888888888,0.593287037037037,HOME,email,1,dismissed
0.11020833333333334,0.10930555555555556,HOME,whatsapp,0,dismissed
0.4844097222222222,0.48363425925925924,HOME,whatsapp,0,dismissed
0.5406597222222222,0.5381365740740741,HOME,whatsapp,0,dismissed
0.7757407407407407,0.7709375,UNKNOWN,whatsapp,0,clicked
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,clicked
0.9280555555555555,0.9261342592592593,HOME,whatsapp,0,clicked
0.8886111111111111,0.8884953703703704,HOME,whatsapp,0,dismissed
0.6282523148148148,0.6279050925925926,HOME,email,1,dismissed
0.5121875,0.5112384259259259,HOME,whatsapp,0,dismissed
0.032060185185185185,0.031053240740740742,HOME,whatsapp,0,dismissed
0.9018634259259259,0.9017939814814815,HOME,whatsapp,0,dismissed
0.9459606481481482,0.9389351851851852,LIBRARY,whatsapp,0,dismissed
0.9308796296296297,0.9301736111111111,HOME,whatsapp,0,dismissed
0.07457175925925925,0.021006944444444446,HOME,whatsapp,0,dismissed
0.6346412037037037,0.6200231481481482,HOME,whatsapp,0,dismissed
0.5544212962962963,0.5500578703703703,HOME,whatsapp,0,dismissed
0.5762037037037037,0.5667708333333333,UNKNOWN,whatsapp,0,dismissed
0.8774305555555556,0.8770486111111111,HOME,whatsapp,0,dismissed
0.5121875,0.5112384259259259,HOME,whatsapp,0,dismissed
0.6028819444444444,0.6019097222222223,UNIVERSITY,email,1,dismissed
0.661412037037037,0.661238425925926,HOME,whatsapp,0,dismissed
0.4690856481481481,0.45652777777777775,HOME,whatsapp,0,dismissed
0.6375694444444444,0.5856712962962963,HOME,email,1,clicked
0.4449652777777778,0.44449074074074074,HOME,whatsapp,0,dismissed
0.7881481481481482,0.7467476851851852,HOME,whatsapp,0,clicked
0.9917592592592592,0.9916898148148148,HOME,whatsapp,0,clicked
0.9375810185185185,0.9368171296296296,HOME,whatsapp,0,dismissed
0.0644212962962963,0.06333333333333334,HOME,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.07318287037037037,0.07314814814814814,UNKNOWN,whatsapp,0,dismissed
0.9403819444444445,0.9381828703703704,LIBRARY,whatsapp,0,dismissed
0.5483796296296296,0.5413888888888889,HOME,whatsapp,0,dismissed
0.5880787037037037,0.5869907407407408,HOME,whatsapp,0,dismissed
0.5903356481481481,0.5765740740740741,UNIVERSITY,whatsapp,0,dismissed
0.9150925925925926,0.8967708333333333,HOME,whatsapp,0,dismissed
0.9788310185185185,0.9567824074074074,HOME,whatsapp,0,dismissed
0.9161921296296296,0.9161574074074074,HOME,whatsapp,0,dismissed
0.6732291666666667,0.6682754629629629,UNKNOWN,whatsapp,0,dismissed
0.5610069444444444,0.5605671296296296,HOME,whatsapp,0,dismissed
0.621875,0.6217013888888889,HOME,whatsapp,0,dismissed
0.4194791666666667,0.41739583333333335,HOME,whatsapp,0,dismissed
0.4767939814814815,0.4708101851851852,HOME,whatsapp,0,dismissed
0.9054976851851851,0.9019097222222222,HOME,whatsapp,0,dismissed
0.5876851851851852,0.5854050925925925,HOME,whatsapp,0,clicked
0.6697453703703704,0.6682754629629629,UNKNOWN,whatsapp,0,clicked
0.024965277777777777,0.007928240740740741,HOME,email,1,dismissed
0.5762037037037037,0.5667708333333333,UNKNOWN,whatsapp,0,dismissed
0.5245486111111111,0.520775462962963,HOME,whatsapp,0,dismissed
0.6645717592592593,0.6636226851851852,HOME,whatsapp,0,dismissed
0.8917708333333333,0.8894560185185185,HOME,whatsapp,0,dismissed
0.8812268518518519,0.8743171296296296,HOME,whatsapp,0,dismissed
0.9625578703703703,0.9449537037037037,UNKNOWN,email,1,clicked
0.5894791666666667,0.5888888888888889,UNKNOWN,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.6395717592592592,0.6395138888888889,HOME,email,1,clicked
0.9459606481481482,0.9367245370370371,LIBRARY,whatsapp,0,dismissed
0.47616898148148146,0.46109953703703704,HOME,whatsapp,0,dismissed
0.10190972222222222,0.1018287037037037,HOME,whatsapp,0,dismissed
0.5196064814814815,0.5080555555555556,HOME,whatsapp,0,dismissed
0.8859606481481481,0.8849305555555556,HOME,whatsapp,0,dismissed
0.9382754629629629,0.9358449074074074,LIBRARY,whatsapp,0,dismissed
0.544537037037037,0.5418055555555555,HOME,whatsapp,0,dismissed
0.10190972222222222,0.1018287037037037,HOME,whatsapp,0,dismissed
0.8774305555555556,0.8770486111111111,HOME,whatsapp,0,dismissed
0.9929861111111111,0.9929398148148149,UNKNOWN,whatsapp,0,dismissed
0.07627314814814815,0.07555555555555556,HOME,whatsapp,0,dismissed
0.06474537037037037,0.06460648148148149,UNKNOWN,whatsapp,0,dismissed
0.6323958333333334,0.6234375,UNIVERSITY,whatsapp,0,dismissed
0.4648263888888889,0.3945023148148148,HOME,email,1,dismissed
0.851712962962963,0.7921064814814814,HOME,email,1,dismissed
0.6123148148148149,0.6077199074074074,HOME,whatsapp,0,dismissed
0.8095717592592593,0.8042939814814815,HOME,whatsapp,0,dismissed
0.03947916666666667,0.039074074074074074,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,clicked
0.7396296296296296,0.7297800925925926,UNKNOWN,whatsapp,0,dismissed
0.06474537037037037,0.06460648148148149,UNKNOWN,whatsapp,0,dismissed
0.4862152777777778,0.48616898148148147,HOME,whatsapp,0,dismissed
0.9788310185185185,0.9567824074074074,HOME,whatsapp,0,dismissed
0.617662037037037,0.6174074074074074,HOME,whatsapp,0,dismissed
0.43059027777777775,0.42766203703703703,HOME,whatsapp,0,dismissed
0.5771527777777777,0.5766087962962962,UNKNOWN,whatsapp,0,dismissed
0.7083912037037037,0.7040740740740741,HOME,email,1,clicked
0.6384606481481482,0.5663773148148148,HOME,email,1,dismissed
0.4910300925925926,0.47815972222222225,UNKNOWN,whatsapp,0,dismissed
0.636087962962963,0.6338194444444445,HOME,whatsapp,0,dismissed
0.11380787037037036,0.0691087962962963,HOME,whatsapp,0,dismissed
0.029305555555555557,0.02834490740740741,HOME,whatsapp,0,dismissed
0.9153240740740741,0.9150578703703703,LIBRARY,whatsapp,0,dismissed
0.6346412037037037,0.6200347222222222,HOME,whatsapp,0,dismissed
0.9892476851851851,0.9857407407407407,HOME,whatsapp,0,dismissed
0.9977546296296296,0.9840740740740741,HOME,whatsapp,0,dismissed
0.8886111111111111,0.8884953703703704,HOME,whatsapp,0,dismissed
0.5377199074074074,0.5369444444444444,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7875578703703704,HOME,whatsapp,0,dismissed
0.47616898148148146,0.46109953703703704,HOME,whatsapp,0,dismissed
0.6794560185185186,0.665625,UNIVERSITY,whatsapp,0,clicked
0.6252430555555556,0.6241550925925926,HOME,whatsapp,0,dismissed
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,dismissed
0.12564814814814815,0.12563657407407408,HOME,whatsapp,0,dismissed
0.0403125,0.040185185185185185,LIBRARY,whatsapp,0,dismissed
0.6123148148148149,0.592037037037037,HOME,whatsapp,0,dismissed
0.6878240740740741,0.6831597222222222,HOME,whatsapp,0,dismissed
0.6808449074074074,0.6696643518518518,HOME,email,1,clicked
0.4125,0.38743055555555556,HOME,whatsapp,0,dismissed
0.0403125,0.03986111111111111,LIBRARY,whatsapp,0,dismissed
0.6028819444444444,0.6019097222222223,UNIVERSITY,email,1,dismissed
0.08699074074074074,0.0849537037037037,HOME,whatsapp,0,dismissed
0.3380324074074074,0.25149305555555557,HOME,email,1,dismissed
0.5377430555555556,0.5375925925925926,UNKNOWN,whatsapp,0,dismissed
0.8965509259259259,0.8906944444444445,HOME,whatsapp,0,dismissed
0.01099537037037037,0.006331018518518519,LIBRARY,whatsapp,0,dismissed
0.006030092592592593,0.0059375,HOME,whatsapp,0,dismissed
0.5549421296296296,0.5532175925925926,HOME,whatsapp,0,dismissed
0.9106712962962963,0.9103587962962963,UNIVERSITY,whatsapp,0,dismissed
0.5420486111111111,0.541412037037037,HOME,whatsapp,0,dismissed
0.6619328703703704,0.5867824074074074,UNIVERSITY,email,1,clicked
0.6294675925925926,0.6291319444444444,HOME,whatsapp,0,dismissed
0.5104050925925926,0.5092939814814815,HOME,whatsapp,0,dismissed
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.5830787037037037,0.5830555555555555,UNKNOWN,whatsapp,0,dismissed
0.9796875,0.9789814814814815,LIBRARY,whatsapp,0,dismissed
0.9668055555555556,0.9657291666666666,HOME,whatsapp,0,dismissed
0.9929861111111111,0.9929398148148149,UNKNOWN,whatsapp,0,dismissed
0.6253935185185185,0.5406597222222222,UNKNOWN,email,1,dismissed
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.7678587962962963,0.7409027777777778,HOME,whatsapp,0,dismissed
0.9144675925925926,0.913449074074074,HOME,whatsapp,0,dismissed
